co2,createdAt,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,nox,pm25,temp,timestamp,tvoc
961.3333129882812,2026-04-12T05:13:15.665Z,2026-05-12T05:13:15.186Z,51.94126892089844,,0.413,0.903,보통,,0.903,,1,4.833333492279053,21.00652313232422,2026-04-12T05:13:15.665Z,139
961,2026-04-12T05:13:21.517Z,2026-05-12T05:13:21.041Z,52.39140701293945,,0.412,0.903,보통,,0.903,,1,4.333333492279053,21.021209716796875,2026-04-12T05:13:21.517Z,139.4166717529297
961.3333129882812,2026-04-12T05:13:28.051Z,2026-05-12T05:13:27.576Z,52.495361328125,,0.411,0.903,보통,,0.903,,1,4.166666507720947,21.034561157226562,2026-04-12T05:13:28.051Z,139.8333282470703
961.6666870117188,2026-04-12T05:13:34.203Z,2026-05-12T05:13:33.718Z,52.91307830810547,,0.411,0.904,보통,,0.904,,1,4,21.0372314453125,2026-04-12T05:13:34.203Z,140.1666717529297
962,2026-04-12T05:13:40.982Z,2026-05-12T05:13:40.497Z,53.480525970458984,,0.411,0.905,보통,,0.905,,1,4.5,21.050582885742188,2026-04-12T05:13:40.982Z,140.5
961.6666870117188,2026-04-12T05:13:47.082Z,2026-05-12T05:13:46.601Z,53.357505798339844,,0.41,0.904,보통,,0.904,,1,4.5,21.05725860595703,2026-04-12T05:13:47.082Z,140.75
961.3333129882812,2026-04-12T05:13:53.483Z,2026-05-12T05:13:53.003Z,53.05232620239258,,0.409,0.903,보통,,0.903,,1,4.5,21.063934326171875,2026-04-12T05:13:53.483Z,141.0833282470703
961,2026-04-12T05:13:59.414Z,2026-05-12T05:13:58.936Z,53.16009521484375,,0.409,0.903,보통,,0.903,,1,4.666666507720947,21.06793975830078,2026-04-12T05:13:59.414Z,141.4166717529297
961,2026-04-12T05:14:05.522Z,2026-05-12T05:14:05.034Z,53.17821502685547,,0.408,0.903,보통,,0.903,,1,4.5,21.08129119873047,2026-04-12T05:14:05.522Z,142.1666717529297
961,2026-04-12T05:14:11.411Z,2026-05-12T05:14:10.913Z,53.17821502685547,,0.408,0.903,보통,,0.903,,1,4.333333492279053,21.08129119873047,2026-04-12T05:14:11.411Z,142.5
961,2026-04-12T05:14:17.375Z,2026-05-12T05:14:16.882Z,53.32317352294922,,0.407,0.903,보통,,0.903,,1,3.8333332538604736,21.103988647460938,2026-04-12T05:14:17.375Z,142.75
961,2026-04-12T05:14:23.374Z,2026-05-12T05:14:22.891Z,53.31268310546875,,0.406,0.903,보통,,0.903,,1,3.6666667461395264,21.116004943847656,2026-04-12T05:14:23.374Z,142.9166717529297
961,2026-04-12T05:14:30.162Z,2026-05-12T05:14:29.675Z,53.22684860229492,,0.405,0.903,보통,,0.903,,1,3.6666667461395264,21.13202667236328,2026-04-12T05:14:30.162Z,142.9166717529297
961,2026-04-12T05:14:36.249Z,2026-05-12T05:14:35.765Z,53.410911560058594,,0.405,0.903,보통,,0.903,,1,3.5,21.129356384277344,2026-04-12T05:14:36.249Z,142.9166717529297
961,2026-04-12T05:14:42.991Z,2026-05-12T05:14:42.502Z,53.55968475341797,,0.404,0.903,보통,,0.903,,1,3.3333332538604736,21.142711639404297,2026-04-12T05:14:42.991Z,142.9166717529297
960.6666870117188,2026-04-12T05:14:50.612Z,2026-05-12T05:14:50.127Z,53.2993278503418,,0.403,0.902,보통,,0.902,,1,3.1666667461395264,21.153396606445312,2026-04-12T05:14:50.612Z,143
960.6666870117188,2026-04-12T05:14:56.202Z,2026-05-12T05:14:55.710Z,52.75191116333008,,0.404,0.902,보통,,0.902,,1,3.1666667461395264,21.149391174316406,2026-04-12T05:14:56.202Z,143.0833282470703
960.6666870117188,2026-04-12T05:15:02.103Z,2026-05-12T05:15:01.616Z,52.756675720214844,,0.403,0.902,보통,,0.902,,1,3.1666667461395264,21.16541290283203,2026-04-12T05:15:02.103Z,143.1666717529297
961,2026-04-12T05:15:08.058Z,2026-05-12T05:15:07.579Z,52.9693489074707,,0.402,0.903,보통,,0.903,,1,2.8333332538604736,21.17609405517578,2026-04-12T05:15:08.058Z,143.3333282470703
961,2026-04-12T05:15:14.145Z,2026-05-12T05:15:13.660Z,52.88542175292969,,0.402,0.903,보통,,0.903,,1,2.8333332538604736,21.17742919921875,2026-04-12T05:15:14.145Z,143.5
