"source_collection","timestamp","co2","createdAt","expireAt","humidity","iaqi.e_score","iaqi.i_score","iaqi.m_score","iaqi.primary_grade","iaqi.sub_level","iaqiScore","k","macAddress","nox","pm25","temp","tvoc"
"history","2026-04-12T09:05:33.276Z","1467.6666259765625","2026-04-12T09:05:33.276Z","2026-05-12T09:05:32.787Z","47.715492248535156","1.169","","2.169","나쁨","중간수준 악화 (나쁨-2)","2.169","",,"1","3.8333332538604736","24.197566986083984","296.4166564941406"
"series","2026-04-12T09:05:39.628Z","1469.6666259765625",,"2026-05-12T09:05:39.538Z","47.60009002685547","1.174","","2.174","나쁨","중간수준 악화 (나쁨-2)","2.174","","d83bda1d5960","1","3.6666667461395264","24.17486572265625","297.9166564941406"
"history","2026-04-12T09:05:40.014Z","1469.6666259765625","2026-04-12T09:05:40.014Z","2026-05-12T09:05:39.538Z","47.60009002685547","1.174","","2.174","나쁨","중간수준 악화 (나쁨-2)","2.174","",,"1","3.6666667461395264","24.17486572265625","297.9166564941406"
"series","2026-04-12T09:05:46.314Z","1470.6666259765625",,"2026-05-12T09:05:46.223Z","47.601043701171875","1.177","","2.177","나쁨","중간수준 악화 (나쁨-2)","2.177","","d83bda1d5960","1","3.5","24.20157241821289","299.4166564941406"
"history","2026-04-12T09:05:46.702Z","1470.6666259765625","2026-04-12T09:05:46.702Z","2026-05-12T09:05:46.223Z","47.601043701171875","1.177","","2.177","나쁨","중간수준 악화 (나쁨-2)","2.177","",,"1","3.5","24.20157241821289","299.4166564941406"
"series","2026-04-12T09:05:51.704Z","1471",,"2026-05-12T09:05:51.614Z","47.63728713989258","1.178","","2.178","나쁨","중간수준 악화 (나쁨-2)","2.178","","d83bda1d5960","1","3","24.20157241821289","301"
"history","2026-04-12T09:05:52.101Z","1471","2026-04-12T09:05:52.101Z","2026-05-12T09:05:51.614Z","47.63728713989258","1.178","","2.178","나쁨","중간수준 악화 (나쁨-2)","2.178","",,"1","3","24.20157241821289","301"
"series","2026-04-12T09:05:57.826Z","1471",,"2026-05-12T09:05:57.737Z","47.65635681152344","1.178","","2.178","나쁨","중간수준 악화 (나쁨-2)","2.178","","d83bda1d5960","1","3.1666667461395264","24.198902130126953","302.5833435058594"
"history","2026-04-12T09:05:58.212Z","1471","2026-04-12T09:05:58.212Z","2026-05-12T09:05:57.737Z","47.65635681152344","1.178","","2.178","나쁨","중간수준 악화 (나쁨-2)","2.178","",,"1","3.1666667461395264","24.198902130126953","302.5833435058594"
"series","2026-04-12T09:06:03.807Z","1471",,"2026-05-12T09:06:03.717Z","47.74695587158203","1.178","","2.178","나쁨","중간수준 악화 (나쁨-2)","2.178","","d83bda1d5960","1","3.5","24.210918426513672","303.9166564941406"
"history","2026-04-12T09:06:04.203Z","1471","2026-04-12T09:06:04.203Z","2026-05-12T09:06:03.717Z","47.74695587158203","1.178","","2.178","나쁨","중간수준 악화 (나쁨-2)","2.178","",,"1","3.5","24.210918426513672","303.9166564941406"
"series","2026-04-12T09:06:09.706Z","1471",,"2026-05-12T09:06:09.616Z","47.829925537109375","1.178","","2.178","나쁨","중간수준 악화 (나쁨-2)","2.178","","d83bda1d5960","1","3.8333332538604736","24.209579467773438","305.1666564941406"
